,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
29,658,Ayden,Heaven,DEF,Arsenal,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,493,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
30,659,Ismeal,Kabia,MID,Arsenal,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,152,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
31,662,Josh,Nichols,DEF,Arsenal,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,385,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
32,28,Leon,Bailey,MID,Aston Villa,64,10,2.0,2.0,0.42,0.88,1.2,0,1,0,5,0,40,4,286,1,0,0,0,0,5153,2034,35.2,81.6,53,16.8,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.3333,0.25,0.1667,0.1176,6.0006
33,29,Ross,Barkley,MID,Aston Villa,52,7,1.7,1.4,0.17,0.71,0.4,0,1,0,1,0,26,2,121,1,0,0,0,0,1883,518,35.0,30.7,17,8.2,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.2833,0.2125,0.1417,0.1,6.0007
34,30,Enzo,Barrenechea,MID,Aston Villa,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
35,31,Emiliano,Buendia,MID,Aston Villa,53,3,1.0,1.0,0.69,1.11,0.1,0,0,0,1,0,8,0,13,0,0,0,0,0,366,310,0.8,6.6,3,1.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.1667,0.125,0.0833,0.0588,5.9988
36,32,Matty,Cash,DEF,Aston Villa,44,3,0.0,1.5,0.01,1.43,1.2,0,0,0,0,0,10,1,96,0,0,0,0,0,5173,167,9.6,12.4,4,2.6,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
37,33,Leander,Dendoncker,MID,Aston Villa,45,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
38,34,Moussa,Diaby,MID,Aston Villa,65,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
39,35,Diego Carlos,Diego Carlos,DEF,Aston Villa,45,3,1.0,1.5,0.01,0.84,0.4,0,0,0,1,0,8,3,180,0,0,0,0,0,1733,561,29.4,3.5,0,3.3,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.1667,0.125,0.0833,0.0588,5.9988
40,36,Lucas,Digne,DEF,Aston Villa,46,16,1.7,2.7,0.2,0.96,7.8,0,2,0,0,2,75,8,434,1,0,0,0,0,34589,11420,120.2,102.2,2,22.5,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.2833,0.2125,0.1417,0.1,6.0007
41,37,Lewis,Dobbin,MID,Aston Villa,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
42,38,Jhon,Duran,FWD,Aston Villa,62,26,4.0,4.3,1.27,1.62,6.1,4,0,0,1,5,118,4,157,1,0,0,0,0,46358,44090,139.8,20.3,106,26.7,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.6667,0.5,0.3333,0.2353,5.9997
43,39,Joe,Gauci,GK,Aston Villa,40,0,0.0,0.0,0.0,0.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,1905,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
44,40,Kortney,Hause,DEF,Aston Villa,40,0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,1067,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
45,41,Samuel,Iling Jr,MID,Aston Villa,54,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
46,42,Boubacar,Kamara,MID,Aston Villa,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
47,43,Kaine,Kesler-Hayden,DEF,Aston Villa,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
48,44,Ezri,Konsa,DEF,Aston Villa,45,16,3.7,2.7,0.06,1.06,13.9,1,0,0,1,1,81,9,540,0,0,0,0,0,33328,24130,117.0,38.0,46,20.1,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.6167,0.4625,0.3083,0.2176,5.9997
49,45,Ian,Maatsen,DEF,Aston Villa,48,6,1.0,1.0,0.45,1.43,2.1,0,0,0,1,0,20,1,113,0,0,0,0,0,9291,1710,24.0,64.4,12,10.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.1667,0.125,0.0833,0.0588,5.9988
50,46,Filip,Marschall,GK,Aston Villa,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
51,47,Emiliano,Martinez,GK,Aston Villa,50,11,1.7,1.8,0.0,1.06,13.1,0,0,0,2,0,51,9,540,1,0,13,0,0,44127,9504,114.6,0.0,0,11.5,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.2833,0.2125,0.1417,0.1,6.0007
52,48,John,McGinn,MID,Aston Villa,53,9,1.0,1.8,0.27,0.88,1.0,0,0,1,0,0,45,5,349,1,0,0,0,0,11780,50,12.2,39.9,36,8.8,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.1667,0.125,0.0833,0.0588,5.9988
53,49,Tyrone,Mings,DEF,Aston Villa,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,41,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
54,50,Kosta,Nedeljkovic,DEF,Aston Villa,40,3,0.0,1.0,0.02,1.78,1.5,0,0,0,0,0,13,2,93,0,0,0,0,0,6126,1280,22.2,6.3,0,2.9,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
55,51,Robin,Olsen,GK,Aston Villa,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,296,221,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
56,52,Pau,Pau,DEF,Aston Villa,45,8,1.0,1.3,0.02,1.06,2.1,0,0,0,1,0,46,9,540,1,0,0,0,0,8455,1505,89.8,37.0,2,12.9,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.1667,0.125,0.0833,0.0588,5.9988
57,53,Jacob,Ramsey,MID,Aston Villa,55,13,2.0,2.2,0.34,1.19,0.4,0,1,0,2,0,69,8,335,0,0,0,0,0,2492,1676,49.8,68.5,65,18.5,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.3333,0.25,0.1667,0.1176,6.0006
58,54,Morgan,Rogers,MID,Aston Villa,52,25,6.3,4.2,0.34,1.01,19.3,1,2,0,7,3,90,8,513,1,0,0,0,0,23536,100655,132.6,112.0,133,37.9,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,1.05,0.7875,0.525,0.3706,6.0
59,55,Viljami,Sinisalo,GK,Aston Villa,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
60,56,Lino,Sousa,DEF,Aston Villa,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
61,57,Youri,Tielemans,MID,Aston Villa,55,19,3.0,3.2,0.3,1.07,1.5,0,2,0,2,2,127,9,533,1,0,0,0,0,8737,5068,129.2,190.0,15,33.4,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.5,0.375,0.25,0.1765,6.0
62,58,Ollie,Watkins,FWD,Aston Villa,90,39,10.0,6.5,0.77,0.87,28.9,4,2,2,11,5,134,6,441,0,0,0,0,0,71213,73832,167.4,67.1,217,45.1,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,1.6667,1.25,0.8333,0.5882,5.9999
63,233,Amadou,Onana,MID,Aston Villa,52,25,1.7,4.2,0.27,1.17,11.1,2,0,1,2,5,101,7,422,2,0,0,0,0,76287,15964,135.2,35.9,84,25.6,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.2833,0.2125,0.1417,0.1,6.0007
64,569,Jaden,Jaden,MID,Aston Villa,53,2,0.7,0.7,0.19,3.73,0.0,0,0,0,1,0,10,1,43,1,0,0,0,0,185,45,3.6,2.3,4,0.9,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.1167,0.0875,0.0583,0.0412,5.9983
65,598,Lamare,Bogarde,DEF,Aston Villa,40,2,0.3,1.0,0.04,0.7,0.4,0,0,0,0,0,6,3,168,1,0,0,0,0,1706,1225,28.8,15.5,0,4.4,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.05,0.0375,0.025,0.0176,6.0
66,640,Sil,Swinkels,DEF,Aston Villa,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,243,457,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
67,641,Oliwier,Zych,GK,Aston Villa,40,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,5449,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
68,656,Kadan,Young,MID,Aston Villa,45,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,3654,0.0,0.0,0,0.0,IPS (A),MUN (H),FUL (A),BOU (H),TOT (A),LIV (A),2,3,3,2,4,5,3.0,6.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,
69,59,Max,Aarons,DEF,Bournemouth,44,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,504,219,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
70,60,Tyler,Adams,MID,Bournemouth,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
71,61,Jaidon,Anthony,MID,Bournemouth,45,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
72,62,David,Brooks,MID,Bournemouth,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,89,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
