,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
29,10,13,Martin,Ødegaard,MID,Arsenal,84,7,2.3,2.3,0.42,1.04,10.8,0,0,2,2,0,29,1,253,1,0,0,0,0,152341,11587,34.4,75,60,17,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.2556,0.2091,0.1769,0.1533,8.9984
32,11,15,David,Raya,GK,Arsenal,55,20,6.7,6.7,0,1.19,28.5,0,0,2,2,4,63,1,270,1,0,9,0,0,115514,91309,89.8,0,0,9,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.7444,0.6091,0.5154,0.4467,9.0005
35,12,16,Declan,Rice,MID,Arsenal,64,3,1,1,0.16,0.68,4,0,0,2,-2,0,17,1,222,1,1,0,0,0,119849,1045,25.4,27.4,35,8.1,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.1111,0.0909,0.0769,0.0667,9.0009
38,13,17,Bukayo,Saka,MID,Arsenal,101,24,8,8,0.71,1.2,32.6,1,3,2,6,3,84,1,256,1,0,0,0,0,237595,87120,126.8,110.3,193,43,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.8889,0.7273,0.6154,0.5333,8.9999
41,14,18,William,Saliba,DEF,Arsenal,60,14,4.7,4.7,0.01,1.19,38.4,0,0,2,2,0,60,1,270,0,0,0,0,0,172990,47688,60.6,3.4,0,6.4,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.5222,0.4273,0.3615,0.3133,9.0004
44,15,20,Thomas,Thomas,MID,Arsenal,50,15,5,5,0.1,1.19,1.5,1,0,2,1,3,51,1,270,1,0,0,0,0,18509,20167,70.8,51.7,9,13.2,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.5556,0.4545,0.3846,0.3333,8.9993
47,16,21,Kieran,Tierney,DEF,Arsenal,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,48,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
50,17,22,Tomiyasu,Tomiyasu,DEF,Arsenal,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,27,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
53,18,23,Leandro,Trossard,MID,Arsenal,69,9,3,3,0.3,1.2,1.9,1,0,0,1,1,38,1,93,0,0,0,0,0,21573,8555,47.2,16,47,11.1,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.3333,0.2727,0.2308,0.2,9.0009
56,19,24,Benjamin,White,DEF,Arsenal,65,14,4.7,4.7,0.07,1.19,9.1,0,0,2,2,0,53,1,270,0,0,0,0,0,64875,10020,37,8.9,17,6.3,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.5222,0.4273,0.3615,0.3133,9.0004
59,20,25,Oleksandr,Zinchenko,DEF,Arsenal,50,7,2.3,3.5,0.05,0.69,2.4,0,0,1,1,0,25,0,78,0,0,0,0,0,30106,5562,7.2,4.9,6,1.8,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.2556,0.2091,0.1769,0.1533,8.9984
62,21,73,Norberto,Neto,GK,Arsenal,45,7,2.3,3.5,0,1.46,2,0,0,0,0,0,30,2,180,0,0,11,0,0,36506,2314,77.8,0,0,7.8,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.2556,0.2091,0.1769,0.1533,8.9984
65,22,186,Raheem,Sterling,MID,Arsenal,68,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9101,6994,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
68,23,578,Riccardo,Calafiori,DEF,Arsenal,58,2,0.7,1,0,2.25,1.7,0,0,0,1,0,5,0,42,0,0,0,0,0,15687,2230,2.4,0.1,0,0.2,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.0778,0.0636,0.0538,0.0467,8.9974
71,24,597,Myles,Lewis-Skelly,MID,Arsenal,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,525,792,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
74,25,633,Mikel,Merino,MID,Arsenal,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,132,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
75,26,638,Salah-Eddine,Oulad M'hand,MID,Arsenal,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,423,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
76,27,639,Tommy,Setford,GK,Arsenal,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
77,28,28,Leon,Bailey,MID,Aston Villa,65,4,1.3,1.3,0.25,1.14,2.4,0,0,0,1,0,12,3,178,1,0,0,0,0,72345,1775,14.6,45.5,30,8.8,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.325,0.2167,0.1444,0.1083,4
80,29,29,Ross,Barkley,MID,Aston Villa,53,2,0.7,1,0.17,1.41,0.5,0,0,0,1,0,7,2,42,0,0,0,0,0,5215,1216,9.4,12.9,1,2.3,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.175,0.1167,0.0778,0.0583,4
83,30,30,Enzo,Barrenechea,MID,Aston Villa,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
86,31,31,Emiliano,Buendia,MID,Aston Villa,54,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,377,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
89,32,32,Matty,Cash,DEF,Aston Villa,45,3,1,1.5,0.01,1.43,1.9,0,0,0,0,0,10,1,96,0,0,0,0,0,39191,208,9.6,12.4,4,2.6,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.25,0.1667,0.1111,0.0833,4
92,33,33,Leander,Dendoncker,MID,Aston Villa,45,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,9853,4534,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
95,34,34,Moussa,Diaby,MID,Aston Villa,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
98,35,35,Diego Carlos,Diego Carlos,DEF,Aston Villa,45,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,10024,56,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
101,36,36,Lucas,Digne,DEF,Aston Villa,45,11,3.7,3.7,0.1,0.88,4.6,0,1,0,7,2,45,3,238,0,0,0,0,0,16750,170519,69.4,40.9,0,11,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.925,0.6167,0.4111,0.3083,4
104,37,37,Lewis,Dobbin,MID,Aston Villa,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
107,38,38,Jhon,Duran,FWD,Aston Villa,60,14,4.7,4.7,0.93,2.15,1.2,2,0,0,7,4,58,3,82,1,0,0,0,0,11348,43924,70.2,8.7,70,14.9,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,1.175,0.7833,0.5222,0.3917,4
110,39,39,Joe,Gauci,GK,Aston Villa,40,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,4670,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
113,40,40,Kortney,Hause,DEF,Aston Villa,40,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,5329,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
116,41,41,Samuel,Iling Jr,MID,Aston Villa,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
119,42,42,Boubacar,Kamara,MID,Aston Villa,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
122,43,43,Kaine,Kesler-Hayden,DEF,Aston Villa,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
125,44,44,Ezri,Konsa,DEF,Aston Villa,45,5,1.7,1.7,0.03,1.26,13.2,0,0,0,2,0,30,4,270,0,0,0,0,0,52475,65683,43,15.5,9,6.8,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.425,0.2833,0.1889,0.1417,4
128,45,45,Ian,Maatsen,DEF,Aston Villa,49,3,1,1,0.31,3.27,2.7,0,0,0,1,0,7,1,41,0,0,0,0,0,28078,5345,15.2,25.6,2,4.3,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.25,0.1667,0.1111,0.0833,4
131,46,46,Filip,Marschall,GK,Aston Villa,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
134,47,47,Emiliano,Martinez,GK,Aston Villa,50,6,2,2,0,1.26,13.1,0,0,0,2,0,33,4,270,0,0,7,0,0,60107,63828,59.8,0,0,6,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.5,0.3333,0.2222,0.1667,4
137,48,48,John,McGinn,MID,Aston Villa,55,6,2,2,0.17,0.87,1.9,0,0,1,1,0,23,2,215,1,0,0,0,0,15514,6473,3.8,10.4,25,3.9,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.5,0.3333,0.2222,0.1667,4
140,49,49,Tyrone,Mings,DEF,Aston Villa,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,416,160,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
143,50,50,Kosta,Nedeljkovic,DEF,Aston Villa,40,3,1,1,0.02,1.78,1.9,0,0,0,1,0,13,2,93,0,0,0,0,0,14449,27464,22.2,6.3,0,2.9,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.25,0.1667,0.1111,0.0833,4
146,51,51,Robin,Olsen,GK,Aston Villa,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,466,671,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
149,52,52,Pau,Pau,DEF,Aston Villa,45,5,1.7,1.7,0.01,1.26,1.9,0,0,0,2,0,27,4,270,0,0,0,0,0,9275,16360,46.4,4,0,5,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.425,0.2833,0.1889,0.1417,4
152,53,53,Jacob,Ramsey,MID,Aston Villa,55,7,2.3,2.3,0.66,1.61,0.4,0,1,0,2,0,38,3,116,0,0,0,0,0,3159,4445,36.8,36.3,47,12.1,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.575,0.3833,0.2556,0.1917,4
155,54,54,Morgan,Rogers,MID,Aston Villa,51,6,2,2,0.23,1.26,14.5,0,0,0,2,0,39,4,270,0,0,0,0,0,67130,123765,39.6,61.8,31,13.3,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.5,0.3333,0.2222,0.1667,4
158,55,55,Viljami,Sinisalo,GK,Aston Villa,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
161,56,56,Lino,Sousa,DEF,Aston Villa,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
164,57,57,Youri,Tielemans,MID,Aston Villa,55,10,3.3,3.3,0.25,1.26,1.2,0,1,0,1,2,58,4,270,1,0,0,0,0,12149,10586,68.2,84.6,8,16.1,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.825,0.55,0.3667,0.275,4
167,58,58,Ollie,Watkins,FWD,Aston Villa,89,9,3,3,0.77,0.88,26.2,0,1,2,5,0,14,1,185,0,0,0,0,0,314068,45142,20.4,33.6,53,10.6,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.75,0.5,0.3333,0.25,4
170,59,233,Amadou,Onana,MID,Aston Villa,51,20,6.7,6.7,0.46,1.24,7.9,2,0,1,9,5,63,2,226,2,0,0,0,0,29961,395070,84.8,24.3,82,19.2,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,1.675,1.1167,0.7444,0.5583,4
173,60,569,Jaden,Jaden,MID,Aston Villa,54,0,0,0,0.45,5.96,0.1,0,0,0,0,0,1,0,16,1,0,0,0,0,884,55,0,1.5,4,0.5,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
176,61,598,Lamare,Bogarde,DEF,Aston Villa,40,1,0.3,1,0,0.46,0.2,0,0,0,1,0,-2,1,78,1,0,0,0,0,2273,9540,11,0.9,0,1.2,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0.075,0.05,0.0333,0.025,4
179,62,640,Sil,Swinkels,DEF,Aston Villa,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1321,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
180,63,641,Oliwier,Zych,GK,Aston Villa,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,954,11326,0,0,0,0,LEI (A),EVE (H),WOL (H),IPS (A),MUN (H),FUL (A),2,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
181,64,59,Max,Aarons,DEF,Bournemouth,45,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,770,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
184,65,60,Tyler,Adams,MID,Bournemouth,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,29,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
187,66,61,Jaidon,Anthony,MID,Bournemouth,45,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,6399,0,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
190,67,62,David,Brooks,MID,Bournemouth,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
193,68,63,Ryan,Christie,MID,Bournemouth,49,5,1.7,1.7,0.03,1.3,0.2,0,0,1,2,0,24,2,155,1,0,0,0,0,2027,4522,19.6,45.2,6,7.1,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.2125,0.17,0.1417,0.1,8
196,69,64,Lewis,Cook,MID,Bournemouth,50,10,3.3,3.3,0.25,1.58,0.1,1,0,0,7,0,57,4,263,1,0,0,0,0,784,3030,77.4,45,35,15.7,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.4125,0.33,0.275,0.1941,8
199,70,65,Enes,Enes Ünal,FWD,Bournemouth,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,79,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
202,71,66,Romain,Faivre,MID,Bournemouth,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
205,72,67,Hamed,H.Traorè,MID,Bournemouth,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,0,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
208,73,68,James,Hill,DEF,Bournemouth,40,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,2023,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
211,74,69,Daniel,Jebbison,FWD,Bournemouth,45,2,0.7,1,0,1.18,3.7,0,0,0,0,0,7,0,26,0,0,0,0,0,66614,0,3.2,10.6,2,1.6,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.0875,0.07,0.0583,0.0412,8
214,75,70,Milos,Kerkez,DEF,Bournemouth,45,4,1.3,1.3,0.03,1.7,0.4,0,0,0,1,0,12,4,245,1,0,0,0,0,2781,807,35,35.2,8,7.9,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.1625,0.13,0.1083,0.0765,8
217,76,71,Justin,Kluivert,MID,Bournemouth,54,8,2.7,2.7,0.27,1.37,0.3,0,1,1,5,0,24,2,187,1,0,0,0,0,2059,2954,37.6,69.7,25,13.3,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.3375,0.27,0.225,0.1588,8
220,77,72,Chris,Mepham,DEF,Bournemouth,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,944,54,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
223,78,74,Dango,O.Dango,MID,Bournemouth,50,7,2.3,2.3,1.04,1.89,0,0,1,0,4,0,36,2,110,0,0,0,0,0,187,270,41.4,42.4,22,10.6,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.2875,0.23,0.1917,0.1353,8
226,79,75,Alex,Paulsen,GK,Bournemouth,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
229,80,76,Philip,Philip,MID,Bournemouth,49,1,0.3,1,0,3.9,0.1,0,0,0,0,0,1,0,6,0,0,0,0,0,711,50,2,0,2,0.4,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.0375,0.03,0.025,0.0176,8
232,81,77,Alex,Scott,MID,Bournemouth,50,4,1.3,1.3,0.04,2.12,0.1,0,0,0,1,0,18,2,112,0,0,0,0,0,407,180,38.8,15.5,1,5.6,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.1625,0.13,0.1083,0.0765,8
235,82,78,Antoine,Semenyo,MID,Bournemouth,56,19,6.3,6.3,0.83,1.63,4.7,2,1,0,6,1,68,4,270,1,0,0,0,0,35464,184375,105.4,56.4,150,31.2,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.7875,0.63,0.525,0.3706,8
