,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW19,GW20,GW21,GW22,GW23,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
232,13,Martin,Ødegaard,Arsenal,MID,84,3,2.5,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,1.25,0.5,0.2778,0.2273,0.1923
250,14,Aaron,Ramsdale,Southampton,GK,44,2,3.0,18,CRY (A),BRE (H),MUN (A),NFO (A),NEW (H),2,2,3,4,3,2,4,7,11,14,1.5,0.75,0.4286,0.2727,0.2143
268,15,David,Raya,Arsenal,GK,56,6,4.25,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.85,0.4722,0.3542,0.2656,0.2237
286,16,Declan,Rice,Arsenal,MID,62,3,4.75,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,2.375,0.95,0.5278,0.4318,0.3654
304,17,Bukayo,Saka,Arsenal,MID,104,0,1.5,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,0.75,0.3,0.1667,0.1364,0.1154
322,18,William,Saliba,Arsenal,DEF,63,7,6.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,1.2,0.6667,0.5,0.375,0.3158
340,19,Emile,Smith Rowe,Fulham,MID,54,0,0.5,18,BOU (H),IPS (H),WHU (A),LEI (A),MUN (H),4,2,2,2,3,4,6,8,10,13,0.125,0.0833,0.0625,0.05,0.0385
358,20,Thomas,Thomas,Arsenal,MID,50,1,2.25,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,1.125,0.45,0.25,0.2045,0.1731
376,21,Kieran,Tierney,Arsenal,DEF,43,0,0.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.0,0.0,0.0,0.0,0.0
394,22,Tomiyasu,Tomiyasu,Arsenal,DEF,48,0,0.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.0,0.0,0.0,0.0,0.0
412,23,Leandro,Trossard,Arsenal,MID,68,6,2.75,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,1.375,0.55,0.3056,0.25,0.2115
430,24,Benjamin,White,Arsenal,DEF,61,0,0.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.0,0.0,0.0,0.0,0.0
448,25,Oleksandr,Zinchenko,Arsenal,DEF,48,0,0.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.0,0.0,0.0,0.0,0.0
466,26,Álex,Alex Moreno,Nottingham Forest,DEF,44,0,0.0,18,EVE (A),WOL (A),LIV (H),SOU (H),BOU (A),2,3,5,2,3,2,5,10,12,15,0.0,0.0,0.0,0.0,0.0
484,27,Cameron,Archer,Southampton,FWD,50,0,1.0,18,CRY (A),BRE (H),MUN (A),NFO (A),NEW (H),4,2,3,4,3,4,6,9,13,16,0.25,0.1667,0.1111,0.0769,0.0625
502,28,Leon,Bailey,Aston Villa,MID,62,1,0.5,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.1667,0.1,0.05,0.0333,0.0294
520,29,Ross,Barkley,Aston Villa,MID,52,1,0.75,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.25,0.15,0.075,0.05,0.0441
538,30,Enzo,Barrenechea,Aston Villa,MID,49,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.0,0.0,0.0,0.0,0.0
556,31,Emiliano,Buendia,Aston Villa,MID,51,1,0.5,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.1667,0.1,0.05,0.0333,0.0294
574,32,Matty,Cash,Aston Villa,DEF,44,0,0.5,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.1667,0.0833,0.0625,0.0385,0.0312
592,33,Leander,Dendoncker,Aston Villa,MID,45,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.0,0.0,0.0,0.0,0.0
610,34,Moussa,Diaby,Aston Villa,MID,65,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.0,0.0,0.0,0.0,0.0
628,35,Diego Carlos,Diego Carlos,Aston Villa,DEF,45,0,2.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.6667,0.3333,0.25,0.1538,0.125
646,36,Lucas,Digne,Aston Villa,DEF,47,1,1.5,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.5,0.25,0.1875,0.1154,0.0938
664,37,Lewis,Dobbin,Aston Villa,MID,50,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.0,0.0,0.0,0.0,0.0
682,38,Jhon,Duran,Aston Villa,FWD,59,-2,4.5,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,1.5,0.9,0.45,0.3,0.2647
700,39,Joe,Gauci,Aston Villa,GK,40,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0,0.0,0.0,0.0,0.0
718,40,Kortney,Hause,Aston Villa,DEF,39,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0,0.0,0.0,0.0,0.0
736,41,Samuel,Iling Jr,Aston Villa,MID,54,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.0,0.0,0.0,0.0,0.0
754,42,Boubacar,Kamara,Aston Villa,MID,50,2,2.25,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.75,0.45,0.225,0.15,0.1324
772,43,Kaine,Kesler-Hayden,Aston Villa,DEF,40,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0,0.0,0.0,0.0,0.0
790,44,Ezri,Konsa,Aston Villa,DEF,44,1,3.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,1.0,0.5,0.375,0.2308,0.1875
808,45,Ian,Maatsen,Aston Villa,DEF,46,0,0.5,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.1667,0.0833,0.0625,0.0385,0.0312
826,46,Filip,Marschall,Aston Villa,GK,40,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0,0.0,0.0,0.0,0.0
844,47,Emiliano,Martinez,Aston Villa,GK,50,2,3.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,1.0,0.5,0.375,0.2308,0.1875
862,48,John,McGinn,Aston Villa,MID,52,2,3.75,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,1.25,0.75,0.375,0.25,0.2206
880,49,Tyrone,Mings,Aston Villa,DEF,44,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0,0.0,0.0,0.0,0.0
898,50,Kosta,Nedeljkovic,Aston Villa,DEF,39,1,0.25,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0833,0.0417,0.0312,0.0192,0.0156
916,51,Robin,Olsen,Aston Villa,GK,45,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0,0.0,0.0,0.0,0.0
934,52,Pau,Pau,Aston Villa,DEF,44,1,2.5,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.8333,0.4167,0.3125,0.1923,0.1562
952,53,Jacob,Ramsey,Aston Villa,MID,54,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.0,0.0,0.0,0.0,0.0
970,54,Morgan,Rogers,Aston Villa,MID,54,2,5.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,1.6667,1.0,0.5,0.3333,0.2941
988,55,Viljami,Sinisalo,Aston Villa,GK,40,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0,0.0,0.0,0.0,0.0
1006,56,Lino,Sousa,Aston Villa,DEF,40,0,0.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,3,2,5,3,3,6,8,13,16,0.0,0.0,0.0,0.0,0.0
1024,57,Youri,Tielemans,Aston Villa,MID,55,1,1.75,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.5833,0.35,0.175,0.1167,0.1029
1042,58,Ollie,Watkins,Aston Villa,FWD,88,1,1.0,18,BHA (H),LEI (H),EVE (A),ARS (A),WHU (H),3,2,5,5,2,3,5,10,15,17,0.3333,0.2,0.1,0.0667,0.0588
1060,59,Max,Aarons,Bournemouth,DEF,43,6,1.5,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,0.5,0.3,0.1667,0.1154,0.0938
1078,60,Tyler,Adams,Bournemouth,MID,49,1,1.25,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.4167,0.2083,0.1389,0.0962,0.0781
1096,61,Jaidon,Anthony,Bournemouth,MID,45,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
1114,62,David,Brooks,Bournemouth,MID,49,1,1.5,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.5,0.25,0.1667,0.1154,0.0938
1132,63,Ryan,Christie,Bournemouth,MID,49,3,3.75,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,1.25,0.625,0.4167,0.2885,0.2344
1150,64,Lewis,Cook,Bournemouth,MID,50,3,2.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.6667,0.3333,0.2222,0.1538,0.125
1168,65,Enes,Enes Ünal,Bournemouth,FWD,54,2,4.25,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,1.4167,0.7083,0.4722,0.3269,0.2656
1186,66,Romain,Faivre,Bournemouth,MID,50,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
1204,67,Hamed,H.Traorè,Bournemouth,MID,45,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
1222,68,James,Hill,Bournemouth,DEF,39,0,0.5,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,0.1667,0.1,0.0556,0.0385,0.0312
1240,69,Daniel,Jebbison,Bournemouth,FWD,45,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
1258,70,Milos,Kerkez,Bournemouth,DEF,47,6,4.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,1.3333,0.8,0.4444,0.3077,0.25
1276,71,Justin,Kluivert,Bournemouth,MID,55,2,3.75,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,1.25,0.625,0.4167,0.2885,0.2344
1294,72,Chris,Mepham,Bournemouth,DEF,44,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,0.0,0.0,0.0,0.0,0.0
1312,73,Norberto,Neto,Arsenal,GK,42,0,0.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.0,0.0,0.0,0.0,0.0
1330,74,Dango,O.Dango,Bournemouth,MID,50,3,5.75,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,1.9167,0.9583,0.6389,0.4423,0.3594
1348,75,Alex,Paulsen,Bournemouth,GK,40,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,0.0,0.0,0.0,0.0,0.0
1366,76,Philip,Philip,Bournemouth,MID,48,1,1.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.3333,0.1667,0.1111,0.0769,0.0625
1384,77,Alex,Scott,Bournemouth,MID,47,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
1402,78,Antoine,Semenyo,Bournemouth,MID,56,3,4.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,1.3333,0.6667,0.4444,0.3077,0.25
1420,79,Marcos,Senesi,Bournemouth,DEF,47,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,0.0,0.0,0.0,0.0,0.0
1438,80,Luis,Sinisterra,Bournemouth,MID,48,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
1456,81,Adam,Smith,Bournemouth,DEF,45,0,2.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,0.6667,0.4,0.2222,0.1538,0.125
1474,82,Dominic,Solanke,Spurs,FWD,75,2,5.5,18,WOL (H),NEW (H),ARS (A),EVE (A),LEI (H),3,3,5,5,2,3,6,11,16,18,1.8333,0.9167,0.5,0.3438,0.3056
1492,83,Marcus,Tavernier,Bournemouth,MID,54,0,0.5,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,3,3,4,3,3,6,9,13,16,0.1667,0.0833,0.0556,0.0385,0.0312
1510,84,Mark,Travers,Bournemouth,GK,44,0,0.0,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,0.0,0.0,0.0,0.0,0.0
1528,85,Illia,Zabarnyi,Bournemouth,DEF,44,6,4.5,18,FUL (A),EVE (H),CHE (A),NEW (A),NFO (H),3,2,4,4,3,3,5,9,13,16,1.5,0.9,0.5,0.3462,0.2812
1546,86,Kristoffer,Ajer,Brentford,DEF,44,0,0.5,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.1,0.0714,0.0455,0.0312,0.0278
1564,87,Ethan,Brierley,Brentford,MID,44,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
1582,88,Nathan,Collins,Brentford,DEF,46,6,3.75,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.75,0.5357,0.3409,0.2344,0.2083
1600,89,Mikkel,Damsgaard,Brentford,MID,50,3,1.75,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.4375,0.2917,0.1944,0.125,0.0972
1618,90,Josh,Dasilva,Brentford,MID,48,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
1636,91,Mark,Flekken,Brentford,GK,45,3,2.75,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.55,0.3929,0.25,0.1719,0.1528
1654,92,Rico,Henry,Brentford,DEF,43,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.0,0.0,0.0,0.0,0.0
1672,93,Aaron,Hickey,Brentford,DEF,43,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.0,0.0,0.0,0.0,0.0
1690,94,Vitaly,Janelt,Brentford,MID,49,3,1.25,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.3125,0.2083,0.1389,0.0893,0.0694
1708,95,Mathias,Jensen,Brentford,MID,53,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
1726,96,Kim,Ji-soo,Brentford,DEF,39,1,0.25,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.05,0.0357,0.0227,0.0156,0.0139
1744,97,Yunus Emre,Konak,Brentford,MID,45,0,0.25,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.0625,0.0417,0.0278,0.0179,0.0139
1762,98,Keane,Lewis-Potter,Brentford,MID,50,3,2.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.5,0.3333,0.2222,0.1429,0.1111
1780,99,Bryan,Mbeumo,Brentford,MID,76,3,6.75,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,1.6875,1.125,0.75,0.4821,0.375
1798,100,Ben,Mee,Brentford,DEF,42,5,1.5,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.3,0.2143,0.1364,0.0938,0.0833
1816,101,Christian,Nørgaard,Brentford,MID,48,3,3.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.75,0.5,0.3333,0.2143,0.1667
1834,102,Frank,Onyeka,Brentford,MID,49,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
1852,103,Myles,Peart-Harris,Brentford,MID,45,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
1870,104,Ethan,Pinnock,Brentford,DEF,45,0,0.5,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.1,0.0714,0.0455,0.0312,0.0278
1888,105,Mads,Roerslev,Brentford,DEF,43,6,2.25,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.45,0.3214,0.2045,0.1406,0.125
1906,106,Kevin,Schade,Brentford,MID,51,3,3.5,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.875,0.5833,0.3889,0.25,0.1944
1924,107,Igor Thiago,Thiago,Brentford,FWD,59,0,0.5,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.125,0.0833,0.0556,0.0357,0.0278
1942,108,Ivan,Toney,Brentford,FWD,73,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
1960,109,Hákon,Valdimarsson,Brentford,GK,39,1,0.25,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.05,0.0357,0.0227,0.0156,0.0139
1978,110,Yoane,Wissa,Brentford,FWD,63,2,3.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.75,0.5,0.3333,0.2143,0.1667
1996,111,Yehor,Yarmoliuk,Brentford,MID,44,0,1.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),4,2,3,5,4,4,6,9,14,18,0.25,0.1667,0.1111,0.0714,0.0556
2014,112,Mathias,Zanka,Brentford,DEF,45,0,0.0,18,ARS (H),SOU (A),MCI (H),LIV (H),CRY (A),5,2,4,5,2,5,7,11,16,18,0.0,0.0,0.0,0.0,0.0
2032,113,Simon,Adingra,Brighton,MID,52,1,0.5,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.125,0.0625,0.05,0.0385,0.0312
2050,114,Benicio,Baker-Boaitey,Brighton,MID,45,0,0.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.0,0.0,0.0,0.0,0.0
2068,115,Carlos,Baleba,Brighton,MID,50,3,1.75,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.4375,0.2188,0.175,0.1346,0.1094
2086,116,Valentín,Barco,Brighton,DEF,40,0,0.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,5,2,3,2,4,9,11,14,16,0.0,0.0,0.0,0.0,0.0
2104,117,Facundo,Buonanotte,Leicester,MID,49,1,0.75,18,MCI (H),AVL (A),CRY (H),FUL (H),TOT (A),3,4,2,4,3,3,7,9,13,16,0.25,0.1071,0.0833,0.0577,0.0469
2122,118,Amario,Cozier-Duberry,Brighton,MID,45,0,0.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.0,0.0,0.0,0.0,0.0
2140,119,Mahmoud,Dahoud,Brighton,MID,49,0,0.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.0,0.0,0.0,0.0,0.0
2158,120,Lewis,Dunk,Brighton,DEF,44,6,3.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,5,2,3,2,4,9,11,14,16,0.75,0.3333,0.2727,0.2143,0.1875
2176,121,Julio,Enciso,Brighton,MID,54,3,1.25,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.3125,0.1562,0.125,0.0962,0.0781
2194,122,Pervis,Estupiñan,Brighton,DEF,51,6,3.25,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,5,2,3,2,4,9,11,14,16,0.8125,0.3611,0.2955,0.2321,0.2031
2212,123,Evan,Ferguson,Brighton,FWD,55,0,1.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.25,0.125,0.1,0.0769,0.0625
2230,124,Billy,Gilmour,Brighton,MID,50,0,0.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.0,0.0,0.0,0.0,0.0
2248,125,Pascal,Gross,Brighton,MID,65,0,0.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.0,0.0,0.0,0.0,0.0
2266,126,Jack,Hinshelwood,Brighton,MID,49,0,0.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.0,0.0,0.0,0.0,0.0
2284,127,Ibrahim,I.Osman,Brighton,MID,50,0,0.0,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,4,2,3,3,4,8,10,13,16,0.0,0.0,0.0,0.0,0.0
2302,128,Igor Julio,Igor,Brighton,DEF,44,0,0.25,18,AVL (A),ARS (H),IPS (A),MUN (A),EVE (H),4,5,2,3,2,4,9,11,14,16,0.0625,0.0278,0.0227,0.0179,0.0156
