,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW18,GW19,GW20,GW21,GW22,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
1443,85,Illia,Zabarnyi,Bournemouth,DEF,44,6,4.5,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,1.5,0.75,0.5625,0.375,0.2812
1460,86,Kristoffer,Ajer,Brentford,DEF,44,1,0.5,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.125,0.0556,0.0455,0.0333,0.025
1477,87,Ethan,Brierley,Brentford,MID,44,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
1494,88,Nathan,Collins,Brentford,DEF,45,1,2.25,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.5625,0.25,0.2045,0.15,0.1125
1511,89,Mikkel,Damsgaard,Brentford,MID,50,1,3.25,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,1.0833,0.4643,0.3611,0.2708,0.1912
1528,90,Josh,Dasilva,Brentford,MID,48,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
1545,91,Mark,Flekken,Brentford,GK,45,2,2.75,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.6875,0.3056,0.25,0.1833,0.1375
1562,92,Rico,Henry,Brentford,DEF,43,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.0,0.0,0.0,0.0,0.0
1579,93,Aaron,Hickey,Brentford,DEF,43,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.0,0.0,0.0,0.0,0.0
1596,94,Vitaly,Janelt,Brentford,MID,49,2,1.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.3333,0.1429,0.1111,0.0833,0.0588
1613,95,Mathias,Jensen,Brentford,MID,53,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
1630,96,Kim,Ji-soo,Brentford,DEF,39,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.0,0.0,0.0,0.0,0.0
1647,97,Yunus Emre,Konak,Brentford,MID,45,1,0.25,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0833,0.0357,0.0278,0.0208,0.0147
1664,98,Keane,Lewis-Potter,Brentford,MID,50,2,1.75,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.5833,0.25,0.1944,0.1458,0.1029
1681,99,Bryan,Mbeumo,Brentford,MID,76,2,6.5,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,2.1667,0.9286,0.7222,0.5417,0.3824
1698,100,Ben,Mee,Brentford,DEF,42,0,0.25,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.0625,0.0278,0.0227,0.0167,0.0125
1715,101,Christian,Nørgaard,Brentford,MID,48,2,2.25,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.75,0.3214,0.25,0.1875,0.1324
1732,102,Frank,Onyeka,Brentford,MID,49,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
1749,103,Myles,Peart-Harris,Brentford,MID,45,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
1766,104,Ethan,Pinnock,Brentford,DEF,45,0,0.5,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.125,0.0556,0.0455,0.0333,0.025
1783,105,Mads,Roerslev,Brentford,DEF,43,1,1.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.25,0.1111,0.0909,0.0667,0.05
1800,106,Kevin,Schade,Brentford,MID,51,2,4.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,1.3333,0.5714,0.4444,0.3333,0.2353
1817,107,Igor Thiago,Thiago,Brentford,FWD,59,0,0.75,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.25,0.1071,0.0833,0.0625,0.0441
1834,108,Ivan,Toney,Brentford,FWD,73,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
1851,109,Hákon,Valdimarsson,Brentford,GK,39,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.0,0.0,0.0,0.0,0.0
1868,110,Yoane,Wissa,Brentford,FWD,63,1,3.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,1.0,0.4286,0.3333,0.25,0.1765
1885,111,Yehor,Yarmoliuk,Brentford,MID,44,0,1.5,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.5,0.2143,0.1667,0.125,0.0882
1902,112,Mathias,Zanka,Brentford,DEF,45,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.0,0.0,0.0,0.0,0.0
1919,113,Simon,Adingra,Brighton,MID,52,0,0.75,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.375,0.125,0.075,0.0625,0.05
1936,114,Benicio,Baker-Boaitey,Brighton,MID,45,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
1953,115,Carlos,Baleba,Brighton,MID,50,2,3.25,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,1.625,0.5417,0.325,0.2708,0.2167
1970,116,Valentín,Barco,Brighton,DEF,40,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.0,0.0,0.0,0.0,0.0
1987,117,Facundo,Buonanotte,Leicester,MID,50,1,1.25,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.25,0.1562,0.1042,0.0893,0.0694
2004,118,Amario,Cozier-Duberry,Brighton,MID,45,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2021,119,Mahmoud,Dahoud,Brighton,MID,49,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2038,120,Lewis,Dunk,Brighton,DEF,44,5,1.5,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.75,0.25,0.1364,0.1154,0.0938
2055,121,Julio,Enciso,Brighton,MID,54,1,0.5,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.25,0.0833,0.05,0.0417,0.0333
2072,122,Pervis,Estupiñan,Brighton,DEF,51,1,2.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,1.0,0.3333,0.1818,0.1538,0.125
2089,123,Evan,Ferguson,Brighton,FWD,55,1,1.25,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.625,0.2083,0.125,0.1042,0.0833
2106,124,Billy,Gilmour,Brighton,MID,50,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2123,125,Pascal,Gross,Brighton,MID,65,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2140,126,Jack,Hinshelwood,Brighton,MID,49,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2157,127,Ibrahim,I.Osman,Brighton,MID,50,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2174,128,Igor Julio,Igor,Brighton,DEF,44,0,0.5,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.25,0.0833,0.0455,0.0385,0.0312
