,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
183,46,Yasin,Özcan,Aston Villa,DEF,40.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
187,47,Morgan,Rogers,Aston Villa,MID,70.0,3.0,2.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,1.1665,0.3888,0.2916,0.2121,0.1666
191,48,Youri,Tielemans,Aston Villa,MID,59.0,1.0,1.667,4.0,i,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.8335,0.2778,0.2084,0.1515,0.1191
195,49,Leon,Bailey,Aston Villa,MID,55.0,0.0,0.0,4.0,u,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
199,50,Emiliano,Buendía Stati,Aston Villa,MID,53.0,2.0,1.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.6665,0.2222,0.1666,0.1212,0.0952
203,51,Samuel,Iling-Junior,Aston Villa,MID,55.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
207,52,Jacob,Ramsey,Newcastle,MID,54.0,0.0,0.667,4.0,i,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.1668,0.0741,0.0556,0.0445,0.0351
211,53,Donyell,Malen,Aston Villa,MID,53.0,1.0,1.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.6665,0.2222,0.1666,0.1212,0.0952
215,54,John,McGinn,Aston Villa,MID,55.0,3.0,2.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,1.1665,0.3888,0.2916,0.2121,0.1666
219,55,Ross,Barkley,Aston Villa,MID,49.0,0.0,0.0,4.0,i,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
223,56,Enzo,Barrenechea,Aston Villa,MID,50.0,0.0,0.0,4.0,u,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
227,57,Lewis,Dobbin,Aston Villa,MID,50.0,0.0,0.0,4.0,u,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
231,58,Boubacar,Kamara,Aston Villa,MID,49.0,0.0,0.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.1665,0.0555,0.0416,0.0303,0.0238
235,59,Amadou,Onana,Aston Villa,MID,50.0,0.0,0.333,4.0,i,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.1665,0.0555,0.0416,0.0303,0.0238
239,60,Ben,Broggio,Aston Villa,MID,45.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
243,61,Leander,Dendoncker,Aston Villa,MID,45.0,0.0,0.0,4.0,u,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
247,62,Jamaldeen,Jimoh-Aloba,Aston Villa,MID,45.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
251,63,Kadan,Young,Aston Villa,MID,45.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
255,64,Ollie,Watkins,Aston Villa,FWD,89.0,2.0,2.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,1.0,0.3333,0.25,0.1818,0.1429
259,65,Zépiqueno,Redmond,Aston Villa,FWD,45.0,0.0,0.0,4.0,u,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
263,66,Norberto,Murara Neto,Bournemouth,GK,45.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
267,67,Đorđe,Petrović,Bournemouth,GK,45.0,2.0,4.333,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,1.238,0.7878,0.4561,0.321,0.2708
271,68,Will,Dennis,Bournemouth,GK,40.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
275,69,Callan,McKenna,Bournemouth,GK,40.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
279,70,Alex,Paulsen,Bournemouth,GK,40.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
283,71,Illia,Zabarnyi,Bournemouth,DEF,50.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
287,72,Marcos,Senesi Barón,Bournemouth,DEF,46.0,3.0,8.667,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,2.4763,1.5758,0.9123,0.642,0.5417
291,73,Adam,Smith,Bournemouth,DEF,45.0,0.0,2.333,4.0,i,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.6666,0.4242,0.2456,0.1728,0.1458
295,74,Adrien,Truffert,Bournemouth,DEF,45.0,2.0,5.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,1.4286,0.9091,0.5263,0.3704,0.3125
299,75,Matai,Akinmboni,Bournemouth,DEF,40.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
303,76,Owen,Bevan,Bournemouth,DEF,40.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
307,77,James,Hill,Bournemouth,DEF,40.0,2.0,2.667,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.762,0.4849,0.2807,0.1976,0.1667
311,78,Julián,Araujo Zúñiga,Bournemouth,DEF,40.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
315,79,Chris,Mepham,Bournemouth,DEF,40.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0,0.0,0.0,0.0,0.0
319,80,Julio,Soler Barreto,Bournemouth,DEF,40.0,1.0,0.333,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,0.0951,0.0605,0.0351,0.0247,0.0208
323,81,Justin,Kluivert,Bournemouth,MID,70.0,1.0,1.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.25,0.1667,0.1,0.08,0.0645
327,82,Antoine,Semenyo,Bournemouth,MID,74.0,13.0,7.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,1.75,1.1667,0.7,0.56,0.4516
331,83,Dango,Ouattara,Brentford,MID,60.0,1.0,5.333,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,1.3332,0.7619,0.5333,0.4444,0.3333
335,84,Marcus,Tavernier,Bournemouth,MID,55.0,2.0,5.333,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,1.3332,0.8888,0.5333,0.4266,0.3441
339,85,Tyler,Adams,Bournemouth,MID,50.0,1.0,2.333,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.5833,0.3888,0.2333,0.1866,0.1505
343,86,David,Brooks,Bournemouth,MID,50.0,1.0,2.667,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.6667,0.4445,0.2667,0.2134,0.1721
347,87,Ryan,Christie,Bournemouth,MID,50.0,0.0,0.667,4.0,d,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.1668,0.1112,0.0667,0.0534,0.043
351,88,Lewis,Cook,Bournemouth,MID,49.0,1.0,0.333,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0832,0.0555,0.0333,0.0266,0.0215
355,89,Philip,Billing,Bournemouth,MID,49.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
359,90,Alex,Scott,Bournemouth,MID,50.0,9.0,4.667,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,1.1668,0.7778,0.4667,0.3734,0.3011
363,91,Luis,Sinisterra Lucumí,Bournemouth,MID,50.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
367,92,Romain,Faivre,Bournemouth,MID,45.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
371,93,Hamed,Traorè,Bournemouth,MID,45.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
375,94,Dominic,Sadi,Bournemouth,MID,45.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
379,95,Zain,Silcott-Duberry,Bournemouth,MID,44.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
383,96,Ben,Winterburn,Bournemouth,MID,45.0,0.0,0.0,4.0,u,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
387,97,Francisco Evanilson,de Lima Barbosa,Bournemouth,FWD,70.0,5.0,5.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,1.25,0.8333,0.5,0.4,0.3226
391,98,Enes,Ünal,Bournemouth,FWD,55.0,0.0,0.0,4.0,i,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
395,99,Daniel,Adu-Adjei,Bournemouth,FWD,44.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
399,100,Eli Junior,Kroupi,Bournemouth,FWD,45.0,0.0,0.667,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.1668,0.1112,0.0667,0.0534,0.043
403,101,Caoimhín,Kelleher,Brentford,GK,45.0,2.0,2.667,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,5.0,2.5,5.5,9.0,11.0,16.0,1.0668,0.4849,0.2963,0.2425,0.1667
