,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
111,14,Maldini,Kacurri,Arsenal,DEF,39.0,0.0,0.0,8.0,u,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
119,15,Josh,Nichols,Arsenal,DEF,39.0,0.0,0.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
127,16,Bukayo,Saka,Arsenal,MID,99.0,7.0,5.667,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,1.6191,0.8718,0.4928,0.3778,0.3063
135,17,Martin,Ødegaard,Arsenal,MID,79.0,0.0,1.667,8.0,i,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.4763,0.2565,0.145,0.1111,0.0901
143,18,Noni,Madueke,Arsenal,MID,69.0,0.0,0.0,8.0,i,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0
151,19,Gabriel,Martinelli Silva,Arsenal,MID,69.0,1.0,1.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.2857,0.1538,0.087,0.0667,0.0541
159,20,Leandro,Trossard,Arsenal,MID,69.0,10.0,5.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,1.4286,0.7692,0.4348,0.3333,0.2703
167,21,Declan,Rice,Arsenal,MID,65.0,3.0,7.667,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,2.1906,1.1795,0.6667,0.5111,0.4144
175,22,Mikel,Merino Zazón,Arsenal,MID,59.0,1.0,2.667,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.762,0.4103,0.2319,0.1778,0.1442
183,23,Fábio,Ferreira Vieira,Arsenal,MID,54.0,0.0,0.0,8.0,u,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0
191,24,Christian,Nørgaard,Arsenal,MID,53.0,1.0,0.333,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0951,0.0512,0.029,0.0222,0.018
199,25,Ethan,Nwaneri,Arsenal,MID,52.0,0.0,0.333,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0951,0.0512,0.029,0.0222,0.018
207,26,Martín,Zubimendi Ibáñez,Arsenal,MID,55.0,3.0,2.667,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.762,0.4103,0.2319,0.1778,0.1442
215,27,Reiss,Nelson,Brentford,MID,49.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
223,28,Ismeal,Kabia,Arsenal,MID,45.0,0.0,0.0,8.0,u,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0
231,29,Albert,Sambi Lokonga,Arsenal,MID,45.0,0.0,0.0,8.0,u,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0
239,30,Kai,Havertz,Arsenal,FWD,73.0,0.0,0.0,8.0,i,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0
247,31,Gabriel,Fernando de Jesus,Arsenal,FWD,64.0,0.0,0.0,8.0,i,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0
255,32,Emiliano,Martínez Romero,Aston Villa,GK,50.0,2.0,2.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.4444,0.2353,0.16,0.1333,0.1212
263,33,Marco,Bizot,Aston Villa,GK,44.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
271,34,Joe,Gauci,Aston Villa,GK,40.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
279,35,Filip,Marschall,Aston Villa,GK,40.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
287,36,Matty,Cash,Aston Villa,DEF,46.0,2.0,2.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.4444,0.2353,0.16,0.1333,0.1212
295,37,Lucas,Digne,Aston Villa,DEF,45.0,5.0,3.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.8149,0.4314,0.2934,0.2445,0.2222
303,38,Ezri,Konsa Ngoyo,Aston Villa,DEF,45.0,2.0,2.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.4444,0.2353,0.16,0.1333,0.1212
311,39,Ian,Maatsen,Aston Villa,DEF,43.0,1.0,0.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.1482,0.0785,0.0534,0.0445,0.0404
319,40,Tyrone,Mings,Aston Villa,DEF,45.0,0.0,0.333,8.0,d,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.074,0.0392,0.0266,0.0222,0.0202
327,41,Pau,Torres,Aston Villa,DEF,44.0,2.0,2.333,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.5184,0.2745,0.1866,0.1555,0.1414
335,42,Andrés,García,Aston Villa,DEF,39.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
343,43,Álex,Moreno Lopera,Aston Villa,DEF,40.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
351,44,Lamare,Bogarde,Aston Villa,DEF,40.0,0.0,1.333,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.2962,0.1568,0.1066,0.0889,0.0808
359,45,Lino,da Cruz Sousa,Aston Villa,DEF,40.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
367,46,Yasin,Özcan,Aston Villa,DEF,40.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
375,47,Morgan,Rogers,Aston Villa,MID,69.0,7.0,5.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,1.1334,0.7556,0.6297,0.4198,0.3238
383,48,Youri,Tielemans,Aston Villa,MID,59.0,0.0,0.0,8.0,d,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
391,49,Leon,Bailey,Aston Villa,MID,55.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
399,50,Emiliano,Buendía Stati,Aston Villa,MID,53.0,7.0,6.333,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,1.2666,0.8444,0.7037,0.4691,0.3619
407,51,Samuel,Iling-Junior,Aston Villa,MID,55.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
415,52,Jacob,Ramsey,Newcastle,MID,53.0,1.0,0.333,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.1665,0.0951,0.0512,0.029,0.0222
423,53,Donyell,Malen,Aston Villa,MID,51.0,2.0,6.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,1.2,0.8,0.6667,0.4444,0.3429
431,54,John,McGinn,Aston Villa,MID,54.0,2.0,3.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.7334,0.4889,0.4074,0.2716,0.2095
439,55,Ross,Barkley,Aston Villa,MID,48.0,1.0,0.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.1334,0.0889,0.0741,0.0494,0.0381
447,56,Enzo,Barrenechea,Aston Villa,MID,50.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
455,57,Lewis,Dobbin,Aston Villa,MID,50.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
463,58,Boubacar,Kamara,Aston Villa,MID,49.0,2.0,2.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.5334,0.3556,0.2963,0.1976,0.1524
471,59,Amadou,Onana,Aston Villa,MID,48.0,4.0,1.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.3334,0.2223,0.1852,0.1235,0.0953
479,60,Ben,Broggio,Aston Villa,MID,45.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
487,61,Leander,Dendoncker,Aston Villa,MID,45.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
495,62,Jamaldeen,Jimoh-Aloba,Aston Villa,MID,45.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
503,63,Kadan,Young,Aston Villa,MID,44.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
511,64,Ollie,Watkins,Aston Villa,FWD,86.0,1.0,3.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.7334,0.4889,0.4074,0.2716,0.2095
519,65,Zépiqueno,Redmond,Aston Villa,FWD,45.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
527,66,Norberto,Murara Neto,Bournemouth,GK,45.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
535,67,Đorđe,Petrović,Bournemouth,GK,45.0,2.0,2.667,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,1.778,0.4103,0.3334,0.254,0.1976
543,68,Will,Dennis,Bournemouth,GK,40.0,0.0,0.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
551,69,Callan,McKenna,Bournemouth,GK,40.0,0.0,0.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
559,70,Alex,Paulsen,Bournemouth,GK,40.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
567,71,Illia,Zabarnyi,Bournemouth,DEF,50.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
575,72,Marcos,Senesi Barón,Bournemouth,DEF,50.0,2.0,3.667,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,2.4447,0.5642,0.4584,0.3492,0.2716
583,73,Adam,Smith,Bournemouth,DEF,44.0,0.0,0.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
591,74,Adrien,Truffert,Bournemouth,DEF,45.0,1.0,3.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,2.0,0.4615,0.375,0.2857,0.2222
599,75,Matai,Akinmboni,Bournemouth,DEF,40.0,0.0,0.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
607,76,Owen,Bevan,Bournemouth,DEF,39.0,0.0,0.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
615,77,James,Hill,Bournemouth,DEF,40.0,1.0,2.333,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,1.5553,0.3589,0.2916,0.2222,0.1728
623,78,Julián,Araujo Zúñiga,Bournemouth,DEF,39.0,0.0,0.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
631,79,Chris,Mepham,Bournemouth,DEF,40.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
639,80,Julio,Soler Barreto,Bournemouth,DEF,40.0,0.0,0.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
647,81,Justin,Kluivert,Bournemouth,MID,70.0,2.0,3.333,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,2.222,0.6666,0.3921,0.2898,0.202
655,82,Antoine,Semenyo,Bournemouth,MID,80.0,4.0,9.667,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,6.4447,1.9334,1.1373,0.8406,0.5859
663,83,Dango,Ouattara,Brentford,MID,60.0,3.0,1.667,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.4168,0.2565,0.1588,0.1235,0.1111
671,84,Marcus,Tavernier,Bournemouth,MID,55.0,5.0,3.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,2.0,0.6,0.3529,0.2609,0.1818
679,85,Tyler,Adams,Bournemouth,MID,50.0,3.0,2.333,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,1.5553,0.4666,0.2745,0.2029,0.1414
687,86,David,Brooks,Bournemouth,MID,50.0,0.0,1.0,8.0,i,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.6667,0.2,0.1176,0.087,0.0606
695,87,Ryan,Christie,Bournemouth,MID,50.0,5.0,3.333,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,2.222,0.6666,0.3921,0.2898,0.202
703,88,Lewis,Cook,Bournemouth,MID,49.0,1.0,0.333,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.222,0.0666,0.0392,0.029,0.0202
711,89,Philip,Billing,Bournemouth,MID,49.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
719,90,Alex,Scott,Bournemouth,MID,50.0,2.0,2.333,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,1.5553,0.4666,0.2745,0.2029,0.1414
727,91,Luis,Sinisterra Lucumí,Bournemouth,MID,50.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
735,92,Romain,Faivre,Bournemouth,MID,45.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
743,93,Hamed,Traorè,Bournemouth,MID,45.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
751,94,Dominic,Sadi,Bournemouth,MID,45.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
759,95,Zain,Silcott-Duberry,Bournemouth,MID,44.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
767,96,Ben,Winterburn,Bournemouth,MID,45.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
775,97,Francisco Evanilson,de Lima Barbosa,Bournemouth,FWD,70.0,0.0,1.333,8.0,d,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.8887,0.2666,0.1568,0.1159,0.0808
783,98,Enes,Ünal,Bournemouth,FWD,54.0,0.0,0.0,8.0,i,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
791,99,Daniel,Adu-Adjei,Bournemouth,FWD,44.0,0.0,0.0,8.0,u,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
799,100,Eli Junior,Kroupi,Bournemouth,FWD,45.0,12.0,6.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,4.0,1.2,0.7059,0.5217,0.3636
807,101,Caoimhín,Kelleher,Brentford,GK,45.0,6.0,5.667,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,1.2593,0.6297,0.5152,0.3778,0.3238
